Date,Ticker,Close,High,Low,Return,Volatility7,MA5,Close_MA5_diff,SMA20,EMA20,SMA50,EMA50,SMA200,EMA200,PrevClose,TR,ATR7,ATR7_pct,Future_Close,Future_Return,Signal
2021-06-24,EEM,50.38,50.42,50.17,0.0092,0.0084,49.882,0.9983561204442578,50.336,50.0214,49.5786,49.7002,46.8999,46.6001,49.92,0.5,0.5728571428571436,1.1370725344524486,49.01,-0.027193330686780558,-2
2021-06-25,EEM,50.8,50.88,50.61,0.0083,0.0063,50.114,1.368878955980365,50.392,50.0956,49.6066,49.7433,46.9545,46.6419,50.38,0.5,0.5128571428571433,1.0095613048368963,49.06,-0.03425196850393691,-2
2021-06-28,EEM,50.84,50.91,50.71,0.0008,0.0062,50.312,1.0494514231197445,50.434,50.1665,49.6328,49.7864,47.0124,46.6836,50.8,0.1999999999999957,0.4742857142857143,0.932898729908958,49.11,-0.03402832415420936,-2
2021-06-29,EEM,50.81,50.83,50.38,-0.0006,0.005,50.55,0.5143422354104948,50.423,50.2278,49.662,49.8265,47.0684,46.7247,50.84,0.4600000000000008,0.4785714285714287,0.9418843309809658,49.32,-0.029324936036213382,-2
2021-06-30,EEM,50.48,50.63,50.39,-0.0065,0.0062,50.662,-0.359243614543449,50.391,50.2518,49.6926,49.8521,47.1195,46.7621,50.81,0.4200000000000017,0.4671428571428576,0.925401856463664,49.44,-0.02060221870047542,-2
2021-07-01,EEM,50.2,50.57,49.95,-0.0055,0.0064,50.626,-0.8414648599533735,50.3725,50.2469,49.7116,49.8658,47.167,46.7963,50.48,0.6199999999999974,0.4757142857142855,0.9476380193511664,49.05,-0.022908366533864653,-2
2021-07-02,EEM,50.14,50.15,49.84,-0.0012,0.0061,50.494,-0.7010733948587935,50.3285,50.2367,49.733,49.8765,47.2146,46.8295,50.2,0.3599999999999994,0.4371428571428564,0.8718445495469813,48.23,-0.038093338651775104,-2
2021-07-06,EEM,49.26,49.62,49.08,-0.0176,0.008,50.178,-1.8294870261867735,50.253,50.1437,49.7226,49.8523,47.2585,46.8537,50.14,1.0600000000000025,0.5171428571428568,1.0498230961081136,48.38,-0.017864393016646274,0
2021-07-07,EEM,49.21,49.55,49.02,-0.001,0.0064,49.858,-1.2996911227887122,50.1875,50.0547,49.7098,49.8272,47.3038,46.8772,49.26,0.529999999999994,0.5214285714285702,1.0595988039597035,48.69,-0.010566957935379052,0
2021-07-08,EEM,48.18,48.36,48.02,-0.0209,0.0083,49.398,-2.465686869913769,50.0775,49.8762,49.677,49.7626,47.3457,46.8901,49.21,1.1899999999999975,0.6628571428571419,1.3757931566150725,48.79,0.01266085512660854,0
2021-07-09,EEM,49.01,49.03,48.59,0.0172,0.0125,49.16,-0.305126118795766,49.989,49.7937,49.6534,49.733,47.3934,46.9112,48.18,0.8500000000000014,0.7185714285714278,1.466173084210218,48.06,-0.019383799224647946,0
2021-07-12,EEM,49.06,49.09,48.77,0.001,0.0127,48.944,0.2370055573716893,49.9115,49.7238,49.633,49.7067,47.4443,46.9326,49.01,0.3200000000000003,0.7042857142857132,1.4355599557393257,47.15,-0.038931920097839454,-2
2021-07-13,EEM,49.11,49.42,49.1,0.001,0.0128,48.914,0.4007032751359487,49.83,49.6654,49.6314,49.6833,47.4963,46.9543,49.06,0.3599999999999994,0.6671428571428564,1.3584664164994025,46.2,-0.05925473427000604,-2
2021-07-14,EEM,49.32,49.6,49.22,0.0043,0.0131,48.936,0.7846983815595888,49.776,49.6325,49.634,49.669,47.5492,46.9778,49.11,0.490000000000002,0.6857142857142853,1.3903371567605136,47.45,-0.03791565287915648,-2
2021-07-15,EEM,49.44,49.69,49.33,0.0024,0.0112,49.188,0.5123200780678119,49.7625,49.6141,49.65,49.66,47.6006,47.0023,49.32,0.3699999999999974,0.5871428571428561,1.1875866851594985,47.69,-0.03539644012944984,-2
2021-07-16,EEM,49.05,49.54,48.95,-0.0079,0.0117,49.196,-0.2967720952923018,49.716,49.5604,49.6538,49.6361,47.6502,47.0227,49.44,0.5899999999999963,0.595714285714285,1.2145041502839655,47.23,-0.03710499490316005,-2
2021-07-19,EEM,48.23,48.32,47.97,-0.0167,0.0105,49.03,-1.6316540893330702,49.6455,49.4337,49.6318,49.581,47.6925,47.0347,49.05,1.0799999999999983,0.5799999999999993,1.2025710138917671,47.57,-0.013684428778768331,0
2021-07-20,EEM,48.38,48.5,47.9,0.0031,0.0077,48.884,-1.0310121921282993,49.572,49.3334,49.6026,49.5339,47.7337,47.0481,48.23,0.6000000000000014,0.5442857142857136,1.1250221461052368,47.77,-0.012608515915667619,0
2021-07-21,EEM,48.69,48.7,48.08,0.0064,0.0083,48.758,-0.1394642930391011,49.5255,49.2721,49.5974,49.5008,47.7788,47.0644,48.38,0.6200000000000045,0.5871428571428571,1.2058797641052723,48.02,-0.013760525775313096,0
2021-07-22,EEM,48.79,48.85,48.57,0.0021,0.0083,48.628,0.3331414000164494,49.469,49.2262,49.597,49.4729,47.8216,47.0816,48.69,0.2800000000000011,0.5757142857142858,1.1799841887974705,47.94,-0.017421602787456476,0
2021-07-23,EEM,48.06,48.24,47.81,-0.015,0.0094,48.43,-0.7639892628535979,49.353,49.1151,49.609,49.4175,47.8606,47.0913,48.79,0.9799999999999968,0.6457142857142851,1.343558646929432,47.54,-0.010819808572617625,0
2021-07-26,EEM,47.15,47.37,46.95,-0.0189,0.0105,48.214,-2.206827892313436,49.1705,48.928,49.604,49.3286,47.8927,47.0919,48.06,1.1099999999999994,0.7514285714285711,1.5936979245568847,47.7,0.01166489925768832,0
2021-07-27,EEM,46.2,46.29,45.61,-0.0201,0.0117,47.778,-3.3027753359286613,48.9385,48.6681,49.563,49.2059,47.9184,47.083,47.15,1.5399999999999991,0.8871428571428572,1.9202226345083488,47.76,0.03376623376623366,2
2021-07-28,EEM,47.45,47.54,46.64,0.0271,0.017,47.53,-0.1683147485798407,48.7705,48.5521,49.5478,49.137,47.9489,47.0867,46.2,1.3399999999999963,0.9242857142857142,1.947915098600029,47.89,0.00927291886195991,0
2021-07-29,EEM,47.69,47.85,47.49,0.0051,0.0172,47.31,0.8032128514056128,48.631,48.47,49.5244,49.0803,47.9789,47.0927,47.45,0.3999999999999986,0.8957142857142851,1.878201479795104,47.47,-0.00461312644160199,0
2021-07-30,EEM,47.23,47.47,47.07,-0.0096,0.0169,47.144,0.1824198201255696,48.4825,48.3519,49.4948,49.0077,48.0074,47.094,47.69,0.6199999999999974,0.8957142857142841,1.8964943589123104,47.35,0.002540757992801282,0
2021-08-02,EEM,47.57,47.82,47.51,0.0072,0.0174,47.228,0.7241466926399567,48.354,48.2775,49.4664,48.9513,48.039,47.0988,47.23,0.5900000000000034,0.9399999999999988,1.9760353163758644,46.92,-0.013664073996216072,0
2021-08-03,EEM,47.77,47.8,47.31,0.0042,0.0167,47.542,0.4795759538934028,48.2795,48.2291,49.4532,48.905,48.0731,47.1055,47.57,0.4899999999999949,0.8699999999999984,1.821226711325096,46.06,-0.03579652501570024,-2
2021-08-04,EEM,48.02,48.32,47.92,0.0052,0.0147,47.656,0.7638072855464251,48.22,48.2092,49.437,48.8703,48.1078,47.1146,47.77,0.5499999999999972,0.7899999999999981,1.6451478550603875,46.13,-0.03935860058309039,-2
2021-08-05,EEM,47.94,48.11,47.91,-0.0017,0.0112,47.706,0.4905043390768344,48.208,48.1836,49.4096,48.8338,48.1425,47.1228,48.02,0.2000000000000028,0.5985714285714272,1.2485845401990556,45.34,-0.05423445974134323,-2
2021-08-06,EEM,47.54,47.77,47.4,-0.0083,0.0069,47.768,-0.4773069837548181,48.1345,48.1223,49.3668,48.7831,48.1731,47.1269,47.94,0.5399999999999991,0.4842857142857134,1.0186910271049925,45.31,-0.0469078670593184,-2
2021-08-09,EEM,47.7,47.87,47.64,0.0034,0.0067,47.794,-0.1966774072059131,48.0665,48.0821,49.3272,48.7406,48.2038,47.1326,47.54,0.3299999999999983,0.4742857142857133,0.9943096735549544,45.99,-0.0358490566037736,-2
2021-08-10,EEM,47.76,47.93,47.7,0.0013,0.0052,47.792,-0.0669568128557155,47.999,48.0514,49.2824,48.7022,48.235,47.1389,47.7,0.2299999999999968,0.4185714285714275,0.8764058387173944,47.04,-0.015075376884422087,0
2021-08-11,EEM,47.89,48.05,47.68,0.0027,0.0047,47.766,0.2595988778629199,47.9275,48.036,49.2196,48.6703,48.2655,47.1463,47.76,0.3699999999999974,0.3871428571428552,0.8084002028458035,47.09,-0.016704948841094115,0
2021-08-12,EEM,47.47,47.5,47.28,-0.0088,0.0056,47.672,-0.4237288135593182,47.829,47.9821,49.1466,48.6232,48.2966,47.1496,47.89,0.6099999999999994,0.404285714285713,0.8516657136838277,46.64,-0.01748472719612383,0
2021-08-13,EEM,47.35,47.35,47.04,-0.0025,0.005,47.634,-0.596212789184194,47.744,47.9219,49.0822,48.5733,48.3263,47.1516,47.47,0.4299999999999997,0.3871428571428562,0.8176195504600976,47.22,-0.0027455121436114585,0
2021-08-16,EEM,46.92,46.96,46.72,-0.0091,0.0056,47.478,-1.1752811828636416,47.6785,47.8265,49.0002,48.5085,48.359,47.1493,47.35,0.6300000000000026,0.4485714285714276,0.9560345877481408,47.32,0.008525149190110796,0
2021-08-17,EEM,46.06,46.33,45.87,-0.0183,0.008,47.138,-2.2869022869022784,47.5625,47.6583,48.906,48.4124,48.3853,47.1384,46.92,1.0500000000000045,0.5214285714285712,1.132063767756342,47.97,0.04146765089014322,2
2021-08-18,EEM,46.13,46.58,46.11,0.0015,0.0077,46.786,-1.402128841961268,47.4345,47.5127,48.8182,48.3229,48.4144,47.1284,46.06,0.519999999999996,0.548571428571428,1.1891858412560763,48.58,0.05311077389984816,2
2021-08-19,EEM,45.34,45.53,45.19,-0.0171,0.0084,46.36,-2.200172562553917,47.262,47.3058,48.7174,48.206,48.4369,47.1106,46.13,0.9400000000000048,0.6500000000000006,1.433612704014117,48.36,0.06660785178650189,2
2021-08-20,EEM,45.31,45.39,44.95,-0.0007,0.0078,45.952,-1.3971100278551445,47.1245,47.1157,48.608,48.0924,48.4583,47.0927,45.34,0.4399999999999977,0.6600000000000007,1.456632090046349,48.62,0.07305230633414246,2
2021-08-23,EEM,45.99,46.06,45.64,0.015,0.0116,45.766,0.489446313857457,47.0665,47.0085,48.5156,48.0099,48.4767,47.0817,45.31,0.75,0.6800000000000007,1.4785823005001102,48.9,0.06327462491846046,2
2021-08-24,EEM,47.04,47.11,46.68,0.0228,0.0156,45.962,2.34541577825159,47.1085,47.0115,48.4416,47.9719,48.4967,47.0813,45.99,1.1199999999999974,0.778571428571429,1.6551263362487862,48.19,0.024447278911564597,2
2021-08-25,EEM,47.09,47.14,46.87,0.0011,0.0151,46.154,2.027993240022533,47.0905,47.019,48.3754,47.9373,48.516,47.0814,47.04,0.2700000000000031,0.7271428571428576,1.544155568364531,48.1,0.02144829050753871,2
2021-08-26,EEM,46.64,46.85,46.6,-0.0096,0.0136,46.414,0.4869220493816501,47.038,46.9829,48.314,47.8865,48.5316,47.077,47.09,0.490000000000002,0.6471428571428574,1.3875275667728502,48.04,0.03001715265866206,2
2021-08-27,EEM,47.22,47.22,46.77,0.0124,0.0142,46.796,0.9060603470382074,47.0375,47.0055,48.2588,47.8603,48.5526,47.0784,46.64,0.5799999999999983,0.6557142857142862,1.3886367761844267,48.17,0.020118593816179645,2
2021-08-30,EEM,47.32,47.39,47.07,0.0021,0.011,47.062,0.5482129956228011,47.025,47.0354,48.2124,47.8391,48.5726,47.0808,47.22,0.3200000000000003,0.567142857142857,1.198526747977297,47.77,0.009509721048182646,0
2021-08-31,EEM,47.97,48.07,47.9,0.0137,0.0109,47.248,1.5281070098205245,47.035,47.1244,48.1748,47.8443,48.5975,47.0897,47.32,0.75,0.6114285714285715,1.2746061526549337,47.76,-0.0043777360850531764,0
2021-09-01,EEM,48.58,48.77,48.26,0.0127,0.0107,47.546,2.1747360450931708,47.063,47.2631,48.154,47.8731,48.6225,47.1045,47.97,0.8000000000000043,0.6185714285714293,1.2733047109333662,47.22,-0.02799505969534787,-2
2021-09-02,EEM,48.36,48.63,48.29,-0.0045,0.0092,47.89,0.9814157444142804,47.084,47.3675,48.1228,47.8922,48.6436,47.117,48.58,0.3400000000000034,0.5071428571428588,1.048682500295407,47.02,-0.027708850289495376,-2
2021-09-03,EEM,48.62,48.68,48.45,0.0054,0.0091,48.17,0.9341914054390612,47.138,47.4868,48.0876,47.9207,48.6662,47.1319,48.36,0.3200000000000003,0.5142857142857155,1.057765763648119,45.76,-0.0588235294117647,-2
2021-09-07,EEM,48.9,49.04,48.74,0.0058,0.0067,48.486,0.8538547209503805,47.198,47.6214,48.0496,47.9591,48.691,47.1495,48.62,0.4200000000000017,0.5042857142857154,1.031259129418641,46.09,-0.057464212678936505,-2
2021-09-08,EEM,48.19,48.62,48.08,-0.0145,0.0099,48.53,-0.7005975685143281,47.2195,47.6756,47.9966,47.9682,48.712,47.1599,48.9,0.8200000000000003,0.53857142857143,1.1175999762843538,46.67,-0.03154181365428504,-2
2021-09-09,EEM,48.1,48.19,47.87,-0.0019,0.0101,48.434,-0.6895982161291574,47.23,47.716,47.9424,47.9734,48.7312,47.1692,48.19,0.3200000000000003,0.53857142857143,1.1196911196911228,47.04,-0.022037422037422084,-2
2021-09-10,EEM,48.04,48.52,48.03,-0.0012,0.0087,48.37,-0.6822410585073357,47.2585,47.7468,47.8936,47.976,48.7496,47.1779,48.1,0.490000000000002,0.5014285714285732,1.0437730462709685,46.48,-0.03247293921731895,-2
2021-09-13,EEM,48.17,48.3,47.93,0.0027,0.007,48.28,-0.2278376139188057,47.2995,47.7871,47.853,47.9836,48.7656,47.1878,48.04,0.3699999999999974,0.4400000000000008,0.9134315964293144,46.78,-0.028856134523562393,-2
2021-09-14,EEM,47.77,48.07,47.68,-0.0083,0.0075,48.054,-0.5910017896533044,47.342,47.7855,47.8056,47.9752,48.7809,47.1936,48.17,0.490000000000002,0.461428571428572,0.9659379766141344,46.18,-0.033284488172493264,-2
2021-09-15,EEM,47.76,47.76,47.41,-0.0002,0.0068,47.968,-0.433622414943307,47.427,47.7831,47.7756,47.9668,48.794,47.1992,47.77,0.3600000000000065,0.4671428571428586,0.9781048097631042,45.75,-0.04208542713567835,-2
2021-09-16,EEM,47.22,47.26,46.91,-0.0113,0.0064,47.792,-1.1968530297957871,47.4815,47.7294,47.7358,47.9375,48.8104,47.1994,47.76,0.8500000000000014,0.52857142857143,1.1193804078175138,46.11,-0.023506988564167716,-2
2021-09-17,EEM,47.02,47.29,46.93,-0.0042,0.0049,47.588,-1.193578212994868,47.5655,47.6619,47.7126,47.9015,48.8214,47.1976,47.22,0.3599999999999994,0.4628571428571441,0.984383544996053,46.07,-0.0202041684389622,-2
2021-09-20,EEM,45.76,46.15,45.37,-0.0268,0.01,47.106,-2.857385471065265,47.588,47.4808,47.6476,47.8175,48.8258,47.1833,47.02,1.6500000000000057,0.6528571428571449,1.4266983016983064,45.39,-0.00808566433566428,0
2021-09-21,EEM,46.09,46.22,45.89,0.0072,0.0112,46.77,-1.4539234552063285,47.593,47.3483,47.5882,47.7498,48.8292,47.1724,45.76,0.4600000000000008,0.6485714285714305,1.4071847007407907,45.71,-0.00824473855500114,0
2021-09-22,EEM,46.67,46.99,46.52,0.0126,0.0129,46.552,0.2534799793779045,47.5745,47.2837,47.5394,47.7074,48.8332,47.1674,46.09,0.8999999999999986,0.7242857142857163,1.551929964186236,45.45,-0.026140989929290738,-2
2021-09-23,EEM,47.04,47.08,46.79,0.0079,0.0136,46.516,1.126494109553704,47.572,47.2605,47.4938,47.6813,48.839,47.1662,46.67,0.4099999999999966,0.7128571428571442,1.515427599611276,46.34,-0.01488095238095229,0
2021-09-24,EEM,46.48,46.63,46.43,-0.0119,0.014,46.408,0.155145664540587,47.564,47.1862,47.4346,47.6342,48.842,47.1593,47.04,0.6099999999999994,0.7485714285714289,1.6105237275633153,46.52,0.0008605851979347301,0
2021-09-27,EEM,46.78,46.89,46.38,0.0065,0.014,46.612,0.3604222088732499,47.542,47.1475,47.3892,47.6007,48.8485,47.1556,46.48,0.509999999999998,0.6999999999999998,1.496365968362548,46.42,-0.007695596408721664,0
2021-09-28,EEM,46.18,46.61,46.03,-0.0128,0.0147,46.63,-0.9650439631138812,47.485,47.0553,47.3482,47.5449,48.8491,47.1459,46.78,0.75,0.7557142857142856,1.636453628658046,46.19,0.0002165439584235169,0
2021-09-29,EEM,45.75,46.19,45.73,-0.0093,0.0109,46.446,-1.498514403823791,47.374,46.931,47.2956,47.4746,48.8491,47.132,46.18,0.4600000000000008,0.5857142857142849,1.2802498048399669,46.83,0.023606557377049142,2
2021-09-30,EEM,46.11,46.44,46.02,0.0079,0.0109,46.26,-0.3242542153047959,47.2505,46.8528,47.244,47.421,48.852,47.1218,45.75,0.6899999999999977,0.6185714285714273,1.341512532143629,46.97,0.01865105183257427,0
2021-10-01,EEM,46.07,46.23,45.66,-0.0009,0.0095,46.178,-0.2338776040538719,47.136,46.7783,47.1896,47.3681,48.8524,47.1113,46.11,0.5700000000000003,0.5714285714285704,1.2403485379391586,47.54,0.031907966138484886,2
2021-10-04,EEM,45.39,45.72,45.11,-0.0148,0.0095,45.9,-1.1111111111111067,46.9745,46.6461,47.1362,47.2905,48.8482,47.0942,46.07,0.9600000000000009,0.6499999999999996,1.4320334875523235,47.42,0.04472350738048031,2
2021-10-05,EEM,45.71,45.88,45.47,0.0071,0.0099,45.806,-0.2095795310657916,46.815,46.5569,47.1074,47.2285,48.8442,47.0804,45.39,0.490000000000002,0.6328571428571428,1.384504797324749,48.05,0.051192299278057234,2
2021-10-06,EEM,45.45,45.5,44.95,-0.0057,0.0091,45.746,-0.6470511082936199,46.678,46.4515,47.0924,47.1588,48.8391,47.0642,45.71,0.759999999999998,0.6685714285714285,1.4710042432814707,48.04,0.0569856985698569,2
2021-10-07,EEM,46.34,46.56,46.07,0.0196,0.0118,45.792,1.1967155835080403,46.59,46.4409,47.0702,47.1267,48.8419,47.057,45.45,1.1099999999999994,0.7199999999999999,1.553733275787656,47.73,0.02999568407423378,2
2021-10-08,EEM,46.52,46.6,46.35,0.0039,0.011,45.882,1.390523516847577,46.514,46.4484,47.0468,47.1029,48.8474,47.0517,46.34,0.259999999999998,0.691428571428571,1.4863038938705309,47.63,0.02386070507308683,2
2021-10-11,EEM,46.42,46.89,46.41,-0.0021,0.0108,46.088,0.7203610484290938,46.4265,46.4457,47.0306,47.0761,48.8501,47.0454,46.52,0.480000000000004,0.6614285714285718,1.4248784390964493,47.88,0.03145196036191299,2
2021-10-12,EEM,46.19,46.52,46.15,-0.005,0.011,46.184,0.0129915122120219,46.3475,46.4213,47.003,47.0413,48.8526,47.0369,46.42,0.3700000000000045,0.6328571428571438,1.3701172177032772,47.63,0.031175579129681854,2
2021-10-13,EEM,46.83,46.92,46.49,0.0139,0.0097,46.46,0.796383986224704,46.301,46.4603,46.9842,47.0331,48.8577,47.0348,46.19,0.730000000000004,0.6000000000000014,1.2812299807815537,47.25,0.008968609865470888,0
2021-10-14,EEM,46.97,47.12,46.81,0.003,0.0096,46.586,0.824281973124974,46.2885,46.5088,46.9632,47.0306,48.8601,47.0342,46.83,0.3099999999999951,0.5742857142857147,1.2226649228991158,47.29,0.006812859271875671,0
2021-10-15,EEM,47.54,47.62,47.16,0.0121,0.009,46.79,1.6029066039752085,46.3145,46.607,46.9552,47.0506,48.8622,47.0392,46.97,0.6499999999999986,0.558571428571429,1.174950417693372,46.61,-0.01956247370635254,0
2021-10-18,EEM,47.42,47.56,47.2,-0.0025,0.0073,46.99,0.9150883166631192,46.3975,46.6844,46.9528,47.065,48.8639,47.043,47.54,0.3599999999999994,0.4514285714285719,0.951979273362657,46.97,-0.009489666807254382,0
2021-10-19,EEM,48.05,48.11,47.71,0.0133,0.0083,47.362,1.452641358050748,46.4955,46.8145,46.9598,47.1037,48.8672,47.053,47.42,0.6899999999999977,0.5128571428571433,1.0673405678608603,46.55,-0.03121748178980229,-2
2021-10-20,EEM,48.04,48.16,47.93,-0.0002,0.008,47.604,0.915889421057054,46.564,46.9312,46.9654,47.1404,48.8647,47.0628,48.05,0.2299999999999968,0.4771428571428566,0.9932199357678114,46.77,-0.026436303080765947,-2
2021-10-21,EEM,47.73,47.8,47.59,-0.0065,0.0083,47.756,-0.0544434207220105,46.5985,47.0073,46.9622,47.1635,48.8628,47.0695,48.04,0.4499999999999957,0.4885714285714267,1.0236149771033454,46.66,-0.022417766603813123,-2
2021-10-22,EEM,47.63,47.98,47.46,-0.0021,0.0076,47.774,-0.3014191819818276,46.656,47.0666,46.9654,47.1818,48.8581,47.075,47.73,0.519999999999996,0.4585714285714256,0.9627785609309796,46.61,-0.021415074532857507,-2
2021-10-25,EEM,47.88,47.95,47.61,0.0052,0.0076,47.866,0.0292483182217083,46.711,47.1441,46.976,47.2092,48.8482,47.0831,47.63,0.3400000000000034,0.4628571428571411,0.9667024704618652,47.04,-0.01754385964912288,0
2021-10-26,EEM,47.63,48.05,47.55,-0.0052,0.0069,47.782,-0.3181114227114686,46.7835,47.1903,46.9902,47.2257,48.8405,47.0885,47.88,0.5,0.4414285714285699,0.9267868390270204,46.85,-0.016376233466302775,0
2021-10-27,EEM,47.25,47.57,47.2,-0.008,0.0075,47.624,-0.7853183268940078,46.8585,47.196,47.014,47.2266,48.8284,47.0901,47.63,0.4299999999999997,0.4514285714285699,0.9554043839758092,46.66,-0.012486772486772558,0
2021-10-28,EEM,47.29,47.29,46.91,0.0008,0.0046,47.536,-0.5175025244025627,46.9175,47.205,47.0372,47.2291,48.8159,47.0921,47.25,0.3800000000000025,0.4071428571428563,0.8609491586865222,47.47,0.003806301543666731,0
2021-10-29,EEM,46.61,46.74,46.36,-0.0144,0.0064,47.332,-1.5253950815515958,46.9445,47.1483,47.0626,47.2048,48.7977,47.0873,47.29,0.9299999999999996,0.5071428571428568,1.0880559046188731,47.6,0.02124007723664454,2
2021-11-01,EEM,46.97,46.99,46.54,0.0077,0.0077,47.15,-0.3817603393425233,47.0235,47.1313,47.0958,47.1956,48.785,47.0861,46.61,0.4500000000000028,0.5071428571428578,1.0797165363910108,47.44,0.01000638705556736,0
2021-11-02,EEM,46.55,46.66,46.48,-0.0089,0.0081,46.934,-0.818170196446074,47.0655,47.076,47.107,47.1703,48.766,47.0808,46.97,0.490000000000002,0.5028571428571443,1.0802516495319965,47.5,0.020408163265306183,2
2021-11-03,EEM,46.77,46.85,46.33,0.0047,0.008,46.838,-0.1451812630769841,47.1315,47.0468,47.1016,47.1546,48.7436,47.0777,46.55,0.5200000000000031,0.52857142857143,1.1301505849292923,47.26,0.010476801368398436,0
2021-11-04,EEM,46.66,46.9,46.5,-0.0024,0.0079,46.712,-0.1113204315807644,47.1475,47.01,47.093,47.1352,48.7204,47.0735,46.77,0.3999999999999986,0.5142857142857155,1.1021982732227078,46.68,0.0004286326618088969,0
2021-11-05,EEM,46.61,46.85,46.45,-0.0011,0.0076,46.712,-0.2183593081007104,47.152,46.9719,47.0924,47.1146,48.699,47.0689,46.66,0.3999999999999986,0.510000000000001,1.094185797039264,46.61,0.0,0
2021-11-08,EEM,47.04,47.09,46.88,0.0092,0.0087,46.726,0.6720027393742244,47.183,46.9784,47.0888,47.1117,48.6779,47.0686,46.61,0.480000000000004,0.5242857142857156,1.1145529640427627,46.23,-0.01721938775510209,0
2021-11-09,EEM,46.85,47.21,46.77,-0.004,0.0066,46.786,0.1367930577523191,47.216,46.9662,47.0794,47.1014,48.6577,47.0665,47.04,0.4399999999999977,0.4542857142857152,0.969660009147738,46.19,-0.014087513340448318,0
2021-11-10,EEM,46.66,47.17,46.55,-0.0041,0.006,46.764,-0.2223932939868409,47.2075,46.937,47.0532,47.0841,48.6437,47.0624,46.85,0.6200000000000045,0.4785714285714298,1.0256567264711314,46.12,-0.011573081868838387,0
2021-11-11,EEM,47.47,47.6,47.27,0.0174,0.0081,46.926,1.159272045347988,47.2325,46.9878,47.031,47.0993,48.6319,47.0665,46.66,0.9400000000000048,0.5428571428571445,1.143579403533062,44.58,-0.060880556140720465,-2
2021-11-12,EEM,47.6,47.65,47.39,0.0027,0.0081,47.124,1.0101010101010082,47.2355,47.0461,47.0158,47.1189,48.627,47.0718,47.47,0.259999999999998,0.5057142857142866,1.0624249699879968,44.75,-0.05987394957983196,-2
